Student_ID,Student_Full_Name,Gender,State,Category,Student_Marks_Percentage,Entrance_Exam,Entrance_Exam_Score,Course_Preference,College_Name,Branch,Historical_College_Cutoff_Marks,Previous_Year_Admission_Rank,Probability_of_Admission,College_Classification
INDSTU02722,Ivan Ray,Female,Madhya Pradesh,OBC,70.54,WBJEE,125,Data Science,"Indian Institute of Technology, Jaipur",Data Science,87,4283,0.28,Dream
INDSTU02723,Seher Iyengar,Male,Uttar Pradesh,General,78.96,JEE Main,142,Civil Engineering,"Sri Institute of Engineering, Lucknow",Civil Engineering,64.15,31800,0.85,Safe
INDSTU02724,Aarav Kashyap,Female,Madhya Pradesh,General,72.84,MHT-CET,118,Biotechnology,"Modern College of Artificial Intelligence, Nagpur",Biotechnology,96.79,113653,0.36,Dream
INDSTU02725,Armaan Jhaveri,Female,Gujarat,OBC,75.27,KCET,108,Civil Engineering,"Sri Institute of Medical Sciences, Indore",Civil Engineering,94.02,123029,0.38,Dream
INDSTU02726,Seher Acharya,Female,Haryana,OBC,72.75,MHT-CET,112,BDS,"Advanced College of Data Science, New Delhi",BDS,79.44,114166,0.3,Dream
INDSTU02727,Reyansh Dutt,Male,Maharashtra,General,91.97,MHT-CET,58,Computer Science Engineering,"Dr. B.R. Ambedkar Institute of Data Science, Ahmedabad",Computer Science Engineering,68.89,166592,0.85,Safe
INDSTU02728,Alia Dey,Male,Bihar,SC,60.17,NEET,384,Computer Science Engineering,"Mahatma Gandhi College of Data Science, Patna",Computer Science Engineering,87.05,32377,0.42,Dream
INDSTU02729,Kavya Bassi,Male,Madhya Pradesh,General,62.84,WBJEE,57,Civil Engineering,"Modern College of Pharmacy, Kanpur",Civil Engineering,61.17,91985,0.56,Moderate
INDSTU02730,Kashvi Sheth,Male,Uttar Pradesh,SC,77.82,COMEDK,186,Electrical Engineering,"Global College of Business Management, Patna",Electrical Engineering,97.21,118959,0.41,Dream
INDSTU02731,Prisha Hayre,Female,Gujarat,OBC,83.54,WBJEE,116,Data Science,"Advanced College of Pharmacy, Lucknow",Data Science,72.8,89425,0.85,Safe
INDSTU02732,Pranay Rout,Female,Kerala,General,72.9,WBJEE,57,Computer Science Engineering,"Sri Institute of Design, Ludhiana",Computer Science Engineering,88.46,113050,0.44,Dream
INDSTU02733,Indrajit Subramaniam,Male,Haryana,General,55.21,COMEDK,218,MBBS,"Indian Institute of Information Technology, Kanpur",MBBS,87.1,125133,0.16,Dream
INDSTU02734,Jivin Tara,Male,Gujarat,OBC,61.97,KCET,65,Mechanical Engineering,"State University of Data Science, Patna",Mechanical Engineering,60.12,133352,0.78,Moderate
INDSTU02735,Aarna Seth,Female,Haryana,General,73.47,WBJEE,169,Biotechnology,"Tech University of Business Management, New Delhi",Biotechnology,98.48,14394,0.19,Dream
INDSTU02736,Elakshi Kakar,Male,West Bengal,OBC,60.36,MHT-CET,92,Data Science,"Dr. B.R. Ambedkar Institute of Information Technology, Jaipur",Data Science,84.79,143553,0.33,Dream
INDSTU02737,Ryan Jayaraman,Male,Punjab,General,72.72,COMEDK,93,Mechanical Engineering,"National Institute of Business Management, Hyderabad",Mechanical Engineering,97.61,143383,0.3,Dream
INDSTU02738,Dhruv Korpal,Male,Kerala,General,65.88,KCET,72,Computer Science Engineering,"Sri Institute of Architecture, Kanpur",Computer Science Engineering,81.79,103663,0.23,Dream
INDSTU02739,Yashvi Boase,Male,Maharashtra,General,72.39,JEE Main,269,MBBS,"Advanced College of Pharmacy, Indore",MBBS,84.57,150911,0.39,Dream
INDSTU02740,Aayush Contractor,Male,Madhya Pradesh,General,69.93,NEET,573,Artificial Intelligence,"Dr. B.R. Ambedkar Institute of Artificial Intelligence, Pune",Artificial Intelligence,93.42,38146,0.49,Dream
INDSTU02741,Yuvraj  Saxena,Female,Tamil Nadu,SC,75.81,NEET,192,Data Science,"Apex College of Information Technology, Ahmedabad",Data Science,98.39,31568,0.24,Dream
INDSTU02742,Rhea Kari,Male,Uttar Pradesh,General,56.1,WBJEE,82,Mechanical Engineering,"Advanced College of Information Technology, Bhubaneswar",Mechanical Engineering,75.99,57231,0.33,Dream
INDSTU02743,Nishith Dhar,Female,Tamil Nadu,General,65.25,JEE Main,233,Computer Science Engineering,"Premier School of Business Management, Faridabad",Computer Science Engineering,97.2,77536,0.15,Dream
INDSTU02744,Armaan Shukla,Female,Tamil Nadu,General,91.43,NEET,251,BDS,"Pioneer Institute of Technology, Faridabad",BDS,65.19,164341,0.83,Safe
INDSTU02745,Aayush Swaminathan,Female,Rajasthan,OBC,76.73,JEE Main,205,Biotechnology,"Apex College of Pharmacy, Bangalore",Biotechnology,66.92,6411,0.88,Safe
INDSTU02746,Nakul Char,Male,Telangana,General,93,MHT-CET,190,BDS,"Future Institute of Data Science, Faridabad",BDS,74.81,108955,0.9,Safe
INDSTU02747,Jayan Kaur,Female,Rajasthan,OBC,62.61,NEET,444,Mechanical Engineering,"State University of Business Management, New Delhi",Mechanical Engineering,66,128011,0.28,Dream
INDSTU02748,Bhamini Bala,Male,Gujarat,General,93.42,WBJEE,134,Biotechnology,"Pioneer Institute of Technology, Lucknow",Biotechnology,79.61,8915,0.82,Safe
INDSTU02749,Sana Krishnamurthy,Female,Odisha,General,94.48,COMEDK,183,Mechanical Engineering,"Advanced College of Pharmacy, Hyderabad",Mechanical Engineering,67.6,134094,0.94,Safe
INDSTU02750,Vedika Seth,Female,Karnataka,SC,84.57,KCET,73,Data Science,"Future Institute of Technology, Jaipur",Data Science,72.03,135803,0.95,Safe
INDSTU02751,Kartik Aurora,Female,Madhya Pradesh,SC,65.57,MHT-CET,88,Electrical Engineering,"Premier School of Data Science, Indore",Electrical Engineering,89.53,51707,0.24,Dream
INDSTU02752,Mannat Kakar,Male,Gujarat,General,82.73,NEET,643,Data Science,"National Institute of Engineering, Faridabad",Data Science,78.17,164873,0.8,Moderate
INDSTU02753,Rhea Jayaraman,Male,Delhi,General,87.01,KCET,155,Electrical Engineering,"Future Institute of Engineering, Ahmedabad",Electrical Engineering,79.69,79757,0.72,Moderate
INDSTU02754,Purab Grewal,Male,Kerala,General,96.51,COMEDK,283,Biotechnology,"Tech University of Artificial Intelligence, Pune",Biotechnology,63.14,106138,0.97,Safe
INDSTU02755,Anahita Divan,Male,Telangana,ST,97.58,MHT-CET,95,Computer Science Engineering,"Advanced College of Medical Sciences, Ludhiana",Computer Science Engineering,88.6,178264,0.89,Safe
INDSTU02756,Vivaan Divan,Female,Rajasthan,General,64.37,NEET,453,Data Science,"Global College of Computer Applications, Thiruvananthapuram",Data Science,64.28,92688,0.75,Moderate
INDSTU02757,Raghav Bahri,Female,Delhi,OBC,70.67,NEET,562,MBBS,"Future Institute of Architecture, New Delhi",MBBS,66.64,59188,0.74,Moderate
INDSTU02758,Mahika Srivastava,Female,Punjab,SC,78.24,JEE Main,187,Data Science,"Pioneer Institute of Artificial Intelligence, Faridabad",Data Science,63.44,14780,0.92,Safe
INDSTU02759,Raghav Dewan,Female,Bihar,OBC,62.1,WBJEE,197,Electronics & Communication,"State University of Data Science, Lucknow",Electronics & Communication,88.52,63285,0.5,Dream
INDSTU02760,Zain Mahajan,Female,Uttar Pradesh,SC,86.04,COMEDK,189,Electronics & Communication,"Advanced College of Medical Sciences, Thiruvananthapuram",Electronics & Communication,74.83,87488,0.93,Safe
INDSTU02761,Fateh Dhillon,Female,Telangana,OBC,57.61,COMEDK,258,Mechanical Engineering,"Global College of Pharmacy, Nagpur",Mechanical Engineering,62.26,127371,0.42,Dream
INDSTU02762,Mannat Sura,Male,West Bengal,OBC,82.99,WBJEE,139,Civil Engineering,"Tech University of Design, Jaipur",Civil Engineering,90.5,38767,0.38,Dream
INDSTU02763,Aaina Sura,Female,Telangana,OBC,83.97,KCET,147,Civil Engineering,"National Institute of Artificial Intelligence, Mumbai",Civil Engineering,97.71,14281,0.45,Dream
INDSTU02764,Shaan Balay,Female,Madhya Pradesh,General,89.54,WBJEE,119,Civil Engineering,"National Institute of Data Science, Patna",Civil Engineering,78.22,55766,0.95,Safe
INDSTU02765,Adah Borah,Male,Karnataka,General,61.65,KCET,64,Data Science,"Premier School of Business Management, Pune",Data Science,72.21,21010,0.39,Dream
INDSTU02766,Shayak Kothari,Male,Uttar Pradesh,OBC,73.23,KCET,104,Electronics & Communication,"Apex College of Architecture, Patna",Electronics & Communication,73.97,43580,0.38,Dream
INDSTU02767,Sumer Apte,Male,Punjab,OBC,77.12,COMEDK,182,Computer Science Engineering,"Sri Institute of Design, Thiruvananthapuram",Computer Science Engineering,81.2,100288,0.29,Dream
INDSTU02768,Vanya Divan,Female,Karnataka,SC,82.96,KCET,135,Civil Engineering,"Future Institute of Architecture, Pune",Civil Engineering,81.08,76789,0.77,Moderate
INDSTU02769,Baiju Vohra,Male,Uttar Pradesh,General,68.94,WBJEE,109,BDS,"Global College of Technology, Thiruvananthapuram",BDS,88.11,76676,0.22,Dream
INDSTU02770,Anya Baral,Female,Delhi,General,73.59,WBJEE,148,Data Science,"Sri Institute of Pharmacy, Faridabad",Data Science,87.43,40013,0.19,Dream
INDSTU02771,Zara Saran,Male,West Bengal,OBC,61.41,JEE Main,125,Electrical Engineering,"National Institute of Computer Applications, Patna",Electrical Engineering,60.88,151882,0.77,Moderate
INDSTU02772,Saksham Mammen,Male,Telangana,General,81.34,MHT-CET,58,Civil Engineering,"Apex College of Information Technology, Pune",Civil Engineering,95.21,141848,0.34,Dream
INDSTU02773,Rhea Sunder,Male,Rajasthan,General,99.01,MHT-CET,118,Civil Engineering,"Eminent Institute of Data Science, Kanpur",Civil Engineering,93.43,170259,0.72,Moderate
INDSTU02774,Kartik Varkey,Female,Delhi,OBC,96.27,NEET,262,Civil Engineering,"Future Institute of Pharmacy, Kolkata",Civil Engineering,67.69,117526,0.82,Safe
INDSTU02775,Devansh Yadav,Male,Delhi,ST,63.97,KCET,134,Electrical Engineering,"National Institute of Engineering, Indore",Electrical Engineering,64.83,7305,0.48,Dream
INDSTU02776,Yuvaan Lall,Male,Uttar Pradesh,SC,60.7,MHT-CET,65,Data Science,"Global College of Artificial Intelligence, Kolkata",Data Science,74.83,80888,0.16,Dream
INDSTU02777,Tanya Batta,Female,Punjab,General,60.46,MHT-CET,173,MBBS,"Dr. B.R. Ambedkar Institute of Design, Bhubaneswar",MBBS,93.2,83170,0.41,Dream
INDSTU02778,Zeeshan Mani,Male,Bihar,OBC,77.51,NEET,305,Electronics & Communication,"Pioneer Institute of Data Science, New Delhi",Electronics & Communication,74.96,175094,0.73,Moderate
INDSTU02779,Drishya Upadhyay,Male,Karnataka,SC,63.73,MHT-CET,60,Computer Science Engineering,"Eminent Institute of Information Technology, Surat",Computer Science Engineering,84.89,46636,0.4,Dream
INDSTU02780,Bhavin Sarkar,Female,Bihar,General,65.81,MHT-CET,192,Artificial Intelligence,"Mahatma Gandhi College of Medical Sciences, Hyderabad",Artificial Intelligence,80.43,15225,0.39,Dream
INDSTU02781,Ishaan Kulkarni,Male,Madhya Pradesh,OBC,94.75,KCET,132,Electrical Engineering,"State University of Engineering, Kanpur",Electrical Engineering,69.26,97831,0.92,Safe
INDSTU02782,Keya Baral,Male,Punjab,OBC,93.48,MHT-CET,199,Artificial Intelligence,"Future Institute of Computer Applications, Pune",Artificial Intelligence,70.69,144225,0.92,Safe
INDSTU02783,Shray Sahni,Female,Odisha,SC,70.99,KCET,77,MBBS,"Tech University of Design, Kanpur",MBBS,92.46,53378,0.28,Dream
INDSTU02784,Prisha Jaggi,Female,Punjab,OBC,63.59,WBJEE,142,MBBS,"Indian Institute of Information Technology, Bangalore",MBBS,65.8,110618,0.48,Dream
INDSTU02785,Vanya Dara,Female,Delhi,General,81.73,JEE Main,247,Electrical Engineering,"Sri Institute of Data Science, Indore",Electrical Engineering,85.87,4765,0.4,Dream
INDSTU02786,Nirvi Venkataraman,Male,Karnataka,General,57.36,NEET,650,Artificial Intelligence,"Dr. B.R. Ambedkar Institute of Architecture, Patna",Artificial Intelligence,79.17,110668,0.33,Dream
INDSTU02787,Purab Sangha,Male,Karnataka,OBC,91.52,COMEDK,130,BDS,"Dr. B.R. Ambedkar Institute of Engineering, Patna",BDS,82.51,174437,0.91,Safe
INDSTU02788,Hunar Dutt,Female,West Bengal,ST,71.86,KCET,116,Artificial Intelligence,"Dr. B.R. Ambedkar Institute of Technology, New Delhi",Artificial Intelligence,70.03,176829,0.6,Moderate
INDSTU02789,Nitya Deshmukh,Male,Bihar,General,71.1,NEET,542,Electrical Engineering,"Eminent Institute of Data Science, Pune",Electrical Engineering,87.96,136310,0.32,Dream
INDSTU02790,Samaira Sane,Male,Kerala,General,56.8,WBJEE,72,Electronics & Communication,"Indian Institute of Medical Sciences, Lucknow",Electronics & Communication,97.94,171839,0.35,Dream
INDSTU02791,Pranay Butala,Female,Odisha,General,58.84,MHT-CET,188,MBBS,"Premier School of Artificial Intelligence, Bhubaneswar",MBBS,94.92,62532,0.44,Dream
INDSTU02792,Seher Sridhar,Male,Tamil Nadu,OBC,89.14,WBJEE,141,Electronics & Communication,"State University of Technology, Nagpur",Electronics & Communication,93.23,63057,0.35,Dream
INDSTU02793,Trisha Ahuja,Female,Punjab,OBC,86.67,WBJEE,132,Mechanical Engineering,"Modern College of Technology, Kanpur",Mechanical Engineering,79.42,171923,0.58,Moderate
INDSTU02794,Chirag Badal,Female,West Bengal,OBC,90.38,JEE Main,211,Electrical Engineering,"Global College of Computer Applications, Pune",Electrical Engineering,92.98,46671,0.21,Dream
INDSTU02795,Saanvi Chawla,Female,Tamil Nadu,General,89.95,JEE Main,294,Civil Engineering,"Future Institute of Medical Sciences, Mumbai",Civil Engineering,72.36,97498,0.84,Safe
INDSTU02796,Gokul Desai,Male,West Bengal,General,81.22,COMEDK,111,Artificial Intelligence,"Dr. B.R. Ambedkar Institute of Engineering, Patna",Artificial Intelligence,70.15,24247,0.98,Safe
INDSTU02797,Priyansh Aurora,Female,Odisha,ST,91.95,KCET,50,Electrical Engineering,"Sri Institute of Information Technology, Nagpur",Electrical Engineering,91.54,113105,0.65,Moderate
INDSTU02798,Samarth Korpal,Female,Haryana,General,72.13,NEET,242,Data Science,"Indian Institute of Pharmacy, Bhubaneswar",Data Science,67.77,55795,0.63,Moderate
INDSTU02799,Romil Malhotra,Male,Odisha,OBC,88.21,JEE Main,96,Biotechnology,"Apex College of Pharmacy, Chennai",Biotechnology,85.82,21681,0.8,Moderate
INDSTU02800,Anvi Vora,Female,Telangana,General,71.7,JEE Main,190,Artificial Intelligence,"National Institute of Information Technology, Kanpur",Artificial Intelligence,69.31,3697,0.79,Moderate
INDSTU02801,Divyansh Mani,Female,Rajasthan,OBC,80.42,JEE Main,245,BDS,"National Institute of Medical Sciences, Bhubaneswar",BDS,83.48,82963,0.35,Dream
INDSTU02802,Gatik Rajan,Female,Uttar Pradesh,General,98.85,JEE Main,249,Artificial Intelligence,"Dr. B.R. Ambedkar Institute of Medical Sciences, Bangalore",Artificial Intelligence,98.32,171872,0.62,Moderate
INDSTU02803,Yakshit Garg,Female,Telangana,General,98.46,JEE Main,243,Electronics & Communication,"Sri Institute of Medical Sciences, Kanpur",Electronics & Communication,66.52,100031,0.91,Safe
INDSTU02804,Himmat Kanda,Male,Bihar,General,70.91,JEE Main,124,BDS,"Tech University of Design, Indore",BDS,79.08,119135,0.47,Dream
INDSTU02805,Dhanuk Singh,Male,Haryana,General,95.16,WBJEE,163,BDS,"State University of Business Management, Bhubaneswar",BDS,76.93,43378,0.88,Safe
INDSTU02806,Romil Magar,Male,Telangana,SC,62.22,WBJEE,67,Electronics & Communication,"National Institute of Business Management, Bangalore",Electronics & Communication,84.86,138932,0.27,Dream
INDSTU02807,Vardaniya Mane,Male,Uttar Pradesh,General,99.13,KCET,53,Electronics & Communication,"Apex College of Computer Applications, Indore",Electronics & Communication,77.53,178565,0.84,Safe
INDSTU02808,Oorja Sinha,Male,Bihar,OBC,78.44,KCET,109,Mechanical Engineering,"Eminent Institute of Information Technology, Faridabad",Mechanical Engineering,82.12,112381,0.31,Dream
INDSTU02809,Nitara Devan,Female,Rajasthan,OBC,87.41,COMEDK,261,Data Science,"Sri Institute of Business Management, Jaipur",Data Science,81.71,134003,0.61,Moderate
INDSTU02810,Sumer Apte,Female,Maharashtra,General,90.34,WBJEE,97,Electronics & Communication,"Tech University of Architecture, New Delhi",Electronics & Communication,72.72,169871,0.91,Safe
INDSTU02811,Tushar Sridhar,Male,West Bengal,ST,88.71,JEE Main,132,Biotechnology,"Advanced College of Engineering, Nagpur",Biotechnology,84.94,7186,0.74,Moderate
INDSTU02812,Nayantara Joshi,Male,Bihar,OBC,67.48,JEE Main,293,BDS,"Pioneer Institute of Business Management, Hyderabad",BDS,92.64,140271,0.33,Dream
INDSTU02813,Zain Choudhary,Male,Uttar Pradesh,SC,76.08,NEET,588,BDS,"Tech University of Computer Applications, Faridabad",BDS,94.42,76665,0.46,Dream
INDSTU02814,Mehul Khalsa,Female,Tamil Nadu,ST,58.45,COMEDK,69,Data Science,"Dr. B.R. Ambedkar Institute of Pharmacy, Patna",Data Science,96.25,149882,0.19,Dream
INDSTU02815,Shayak Halder,Male,West Bengal,SC,91.93,WBJEE,139,Computer Science Engineering,"Sri Institute of Artificial Intelligence, Pune",Computer Science Engineering,83,16294,0.83,Safe
INDSTU02816,Jayan Chhabra,Male,Tamil Nadu,General,72.73,JEE Main,197,MBBS,"Advanced College of Architecture, Nagpur",MBBS,78.26,135340,0.49,Dream
INDSTU02817,Trisha Chand,Male,Bihar,General,87.67,KCET,158,Mechanical Engineering,"Apex College of Architecture, Pune",Mechanical Engineering,63.7,35495,0.85,Safe
INDSTU02818,Miraan Chanda,Male,Karnataka,General,63.28,KCET,177,Electronics & Communication,"State University of Design, Kanpur",Electronics & Communication,66.36,91386,0.21,Dream
INDSTU02819,Aradhya Srinivas,Female,Delhi,OBC,71.71,JEE Main,196,Artificial Intelligence,"Mahatma Gandhi College of Medical Sciences, Ludhiana",Artificial Intelligence,88.89,116155,0.3,Dream
INDSTU02820,Shalv Ranganathan,Female,Bihar,OBC,97.28,COMEDK,269,BDS,"Indian Institute of Business Management, Chennai",BDS,63.14,90900,0.86,Safe
INDSTU02821,Raghav Mangat,Female,Madhya Pradesh,General,66.03,MHT-CET,114,Electronics & Communication,"Premier School of Artificial Intelligence, Jaipur",Electronics & Communication,96.26,110808,0.47,Dream
INDSTU02822,Aarna Loyal,Male,Rajasthan,General,61.24,NEET,346,Biotechnology,"Advanced College of Pharmacy, Indore",Biotechnology,80.46,163608,0.44,Dream
INDSTU02823,Rati Bawa,Male,Haryana,General,74.12,COMEDK,296,MBBS,"Indian Institute of Pharmacy, Ahmedabad",MBBS,70,130725,0.76,Moderate
INDSTU02824,Samar Raj,Female,Rajasthan,General,74.09,JEE Main,183,MBBS,"Modern College of Data Science, Lucknow",MBBS,79.2,165737,0.31,Dream
INDSTU02825,Stuvan Gandhi,Male,Rajasthan,General,83.31,KCET,86,Artificial Intelligence,"National Institute of Engineering, Ahmedabad",Artificial Intelligence,93.52,123459,0.42,Dream
INDSTU02826,Sara Sani,Male,Delhi,OBC,88.39,MHT-CET,132,MBBS,"Indian Institute of Medical Sciences, Indore",MBBS,64.58,163896,0.84,Safe
INDSTU02827,Rati Gade,Female,Rajasthan,ST,71.25,KCET,135,Civil Engineering,"Eminent Institute of Artificial Intelligence, Faridabad",Civil Engineering,77.64,166546,0.36,Dream
INDSTU02828,Umang Goel,Female,Delhi,OBC,62.09,MHT-CET,103,Artificial Intelligence,"Tech University of Information Technology, Jaipur",Artificial Intelligence,81.99,57260,0.5,Dream
INDSTU02829,Kanav Ganesan,Female,Odisha,SC,73.94,KCET,51,Mechanical Engineering,"Premier School of Artificial Intelligence, Ludhiana",Mechanical Engineering,82.77,71583,0.25,Dream
INDSTU02830,Mishti Bhatia,Male,Karnataka,General,59.55,WBJEE,198,Electrical Engineering,"Dr. B.R. Ambedkar Institute of Pharmacy, Pune",Electrical Engineering,97.3,58596,0.19,Dream
INDSTU02831,Anika Lad,Female,Rajasthan,General,86.87,NEET,521,Electrical Engineering,"Global College of Engineering, Surat",Electrical Engineering,78.87,101967,0.92,Safe
INDSTU02832,Neelofar Dar,Male,Maharashtra,General,86.45,NEET,349,MBBS,"National Institute of Design, Chennai",MBBS,76.59,107315,0.94,Safe
INDSTU02833,Anahita Keer,Female,Bihar,General,89.5,MHT-CET,133,MBBS,"Mahatma Gandhi College of Design, Bangalore",MBBS,97.84,176666,0.16,Dream
